schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-101,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-101,TaskMaster,What should I buy tomorrow,"[""phone case"", ""watch"", ""phone"", ""clock""]",3,clock,public,"[""DAY1_A1_JAKE_21563000"", ""DAY1_A1_JAKE_21503000""]",egolifeqa:asset-4f0734f7fa5a7a9c,"[""egolifeqa:asset-4f0734f7fa5a7a9c"", ""egolifeqa:asset-82c719af38b0a4b5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_21563000/DAY1_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_21563000/DAY1_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_21563000/DAY1_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY1@21563017,"[""DAY1@21504100""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-102,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-102,EntityLog,"In the morning, while we were chatting and discussing by the table on the first floor, what replaced the tripod?","[""Chair"", ""Little Horse Chair"", ""Little Bench"", ""No replacement""]",1,Little Horse Chair,public,"[""DAY1_A1_JAKE_22050000"", ""DAY1_A1_JAKE_11163000"", ""DAY1_A1_JAKE_11113000""]",egolifeqa:asset-44c4adc91cef4c20,"[""egolifeqa:asset-44c4adc91cef4c20"", ""egolifeqa:asset-d3eb9e12c60b4480"", ""egolifeqa:asset-f1ca5e6b7b872f01""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_22050000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_22050000/DAY1_A1_JAKE_22050000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_22050000/DAY1_A1_JAKE_22050000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_22050000/DAY1_A1_JAKE_22050000_right.npz""]",,,,,0.0,,DAY1@22052618,"[""DAY1@11165215"", ""DAY1@11113810""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-103,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-103,EntityLog,When was the last time items were taken from the refrigerator?,"[""Yesterday morning"", ""This morning"", ""Yesterday at noon"", ""Last night""]",3,Last night,public,"[""DAY2_A1_JAKE_10443000"", ""DAY1_A1_JAKE_20043000""]",egolifeqa:asset-bae587c8ac3eea60,"[""egolifeqa:asset-bae587c8ac3eea60"", ""egolifeqa:asset-39cb7e4bd6a3cc47""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_10443000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10443000/DAY2_A1_JAKE_10443000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10443000/DAY2_A1_JAKE_10443000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10443000/DAY2_A1_JAKE_10443000_right.npz""]",,,,,0.0,,DAY2@10443918,"[""DAY1@20045918""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-104,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-104,EntityLog,When was the last time cherries were mentioned?,"[""One day ago"", ""Half a day ago"", ""Two hours ago"", ""An hour ago""]",0,One day ago,public,"[""DAY2_A1_JAKE_10480000"", ""DAY1_A1_JAKE_11480000""]",egolifeqa:asset-f7a9179694a2d5c0,"[""egolifeqa:asset-f7a9179694a2d5c0"", ""egolifeqa:asset-692508223bdca562""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_10480000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10480000/DAY2_A1_JAKE_10480000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10480000/DAY2_A1_JAKE_10480000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10480000/DAY2_A1_JAKE_10480000_right.npz""]",,,,,0.0,,DAY2@10481211,"[""DAY1@11480408""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-105,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-105,RelationMap,"When Katrina said the item was a bit heavy and she couldn't move it last night, who helped her move it?","[""Me"", ""Shure"", ""Lucia"", ""Tasha""]",2,Lucia,public,"[""DAY2_A1_JAKE_10573000"", ""DAY1_A1_JAKE_19033000""]",egolifeqa:asset-3a1400aa37e62b0f,"[""egolifeqa:asset-3a1400aa37e62b0f"", ""egolifeqa:asset-2a8bff689eb365eb""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_10573000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10573000/DAY2_A1_JAKE_10573000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10573000/DAY2_A1_JAKE_10573000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_10573000/DAY2_A1_JAKE_10573000_right.npz""]",,,,,0.0,,DAY2@10573002,"[""DAY1@19034807""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-106,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-106,HabitInsight,What is my main responsibility when shopping in the supermarket?,"[""Select products"", ""Plan what to buy"", ""Taste samples"", ""Push the shopping cart""]",3,Push the shopping cart,public,"[""DAY2_A1_JAKE_11073000"", ""DAY1_A1_JAKE_17280000"", ""DAY1_A1_JAKE_17323000"", ""DAY1_A1_JAKE_17353000""]",egolifeqa:asset-c2c45d9b487e7143,"[""egolifeqa:asset-c2c45d9b487e7143"", ""egolifeqa:asset-5f124424bcb2db06"", ""egolifeqa:asset-b426da3c82323900"", ""egolifeqa:asset-b8a4a2a22a078aa4""]",4,4,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_11073000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11073000/DAY2_A1_JAKE_11073000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11073000/DAY2_A1_JAKE_11073000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11073000/DAY2_A1_JAKE_11073000_right.npz""]",,,,,0.0,,DAY2@11073011,"[""DAY1@17280112"", ""DAY1@17323219"", ""DAY1@17354712""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-107,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-107,EntityLog,When was the last time I used the food delivery app to order food?,"[""Yesterday morning"", ""This morning"", ""Last night"", ""Yesterday at noon""]",2,Last night,public,"[""DAY2_A1_JAKE_11093000"", ""DAY1_A1_JAKE_19390000""]",egolifeqa:asset-23e459ef45aaba99,"[""egolifeqa:asset-23e459ef45aaba99"", ""egolifeqa:asset-b9c49ff03c40a168""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_11093000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11093000/DAY2_A1_JAKE_11093000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11093000/DAY2_A1_JAKE_11093000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11093000/DAY2_A1_JAKE_11093000_right.npz""]",,,,,0.0,,DAY2@11093104,"[""DAY1@19390518""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-108,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-108,HabitInsight,Who usually picks up the takeout from the delivery person?,"[""Shure"", ""Me"", ""Katrina"", ""Tasha""]",1,Me,public,"[""DAY2_A1_JAKE_11140000"", ""DAY1_A1_JAKE_13093000"", ""DAY1_A1_JAKE_20204313""]",egolifeqa:asset-81ff96057999ed51,"[""egolifeqa:asset-81ff96057999ed51"", ""egolifeqa:asset-1b431f6ba48a955b"", ""egolifeqa:asset-2627554054f3b26b""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_11140000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11140000/DAY2_A1_JAKE_11140000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11140000/DAY2_A1_JAKE_11140000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11140000/DAY2_A1_JAKE_11140000_right.npz""]",,,,,0.0,,DAY2@11141803,"[""DAY1@13093507"", ""DAY1@20204812""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-109,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-109,TaskMaster,What else do I need to purchase for delivery?,"[""Poster Ice Cube Mold"", ""Clock Puncher"", ""Colored Pens Rum"", ""Milk Pizza""]",1,Clock Puncher,public,"[""DAY2_A1_JAKE_11150000"", ""DAY1_A1_JAKE_14063000""]",egolifeqa:asset-0063dbfca3021bf9,"[""egolifeqa:asset-0063dbfca3021bf9"", ""egolifeqa:asset-9e1097421fbbaa0b""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_11150000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11150000/DAY2_A1_JAKE_11150000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11150000/DAY2_A1_JAKE_11150000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11150000/DAY2_A1_JAKE_11150000_right.npz""]",,,,,0.0,,DAY2@11151710,"[""DAY1@14065508""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-110,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-110,RelationMap,Who gave Tasha the power bank when she needed it yesterday?,"[""Katrina"", ""Me"", ""Lucia"", ""Alice""]",1,Me,public,"[""DAY2_A1_JAKE_11213000"", ""DAY1_A1_JAKE_20240000""]",egolifeqa:asset-7e4c2538ba5d3d27,"[""egolifeqa:asset-7e4c2538ba5d3d27"", ""egolifeqa:asset-22ea0968bd3d2667""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_11213000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11213000/DAY2_A1_JAKE_11213000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11213000/DAY2_A1_JAKE_11213000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11213000/DAY2_A1_JAKE_11213000_right.npz""]",,,,,0.0,,DAY2@11215306,"[""DAY1@20240218""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-111,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-111,EntityLog,Where was the coffee in the bag purchased from?,"[""Delivery"", ""Takeout"", ""Supermarket"", ""Already had it""]",2,Supermarket,public,"[""DAY2_A1_JAKE_11410000"", ""DAY2_A1_JAKE_11220000""]",egolifeqa:asset-24edbfe6ab338b02,"[""egolifeqa:asset-24edbfe6ab338b02"", ""egolifeqa:asset-1461c671b56b2fbc""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_11410000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11410000/DAY2_A1_JAKE_11410000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11410000/DAY2_A1_JAKE_11410000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11410000/DAY2_A1_JAKE_11410000_right.npz""]",,,,,0.0,,DAY2@11412609,"[""DAY2@11222406""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-112,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-112,EntityLog,When did the video playing on Katrina's iPad start playing?,"[""About three hour ago"", ""About 50 minutes ago"", ""About 20 minutes ago"", ""About 10 minutes ago""]",1,About 50 minutes ago,public,"[""DAY2_A1_JAKE_11423000"", ""DAY2_A1_JAKE_10553000""]",egolifeqa:asset-6a94c0a525a12f43,"[""egolifeqa:asset-6a94c0a525a12f43"", ""egolifeqa:asset-4ac86aaa929be79a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_11423000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11423000/DAY2_A1_JAKE_11423000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11423000/DAY2_A1_JAKE_11423000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_11423000/DAY2_A1_JAKE_11423000_right.npz""]",,,,,0.0,,DAY2@11425413,"[""DAY2@10555206""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-113,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-113,RelationMap,"Last night during the chat, I discovered whose glasses were turned off","[""Tasha"", ""Alice"", ""Me"", ""Lucia""]",3,Lucia,public,"[""DAY2_A1_JAKE_12000000"", ""DAY1_A1_JAKE_20260000""]",egolifeqa:asset-1b3262a3627e7821,"[""egolifeqa:asset-1b3262a3627e7821"", ""egolifeqa:asset-d56d24c23bb1c4f6""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_12000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12000000/DAY2_A1_JAKE_12000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12000000/DAY2_A1_JAKE_12000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12000000/DAY2_A1_JAKE_12000000_right.npz""]",,,,,0.0,,DAY2@12002750,"[""DAY1@20261406""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-114,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-114,RelationMap,Who did Tasha take off the headphones for yesterday?,"[""Lucia"", ""Shure"", ""Me"", ""Katrina""]",2,Me,public,"[""DAY2_A1_JAKE_12453000"", ""DAY1_A1_JAKE_20240000""]",egolifeqa:asset-735167bf1c5fa601,"[""egolifeqa:asset-735167bf1c5fa601"", ""egolifeqa:asset-22ea0968bd3d2667""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_12453000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12453000/DAY2_A1_JAKE_12453000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12453000/DAY2_A1_JAKE_12453000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12453000/DAY2_A1_JAKE_12453000_right.npz""]",,,,,0.0,,DAY2@12454203,"[""DAY1@20242511""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-115,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-115,RelationMap,Who was Tasha doing makeup for before me,"[""Lucia"", ""Katrina"", ""Violet"", ""Alice""]",3,Alice,public,"[""DAY2_A1_JAKE_12493000"", ""DAY2_A1_JAKE_12443000""]",egolifeqa:asset-944294d8017c51fc,"[""egolifeqa:asset-944294d8017c51fc"", ""egolifeqa:asset-c319ac13cb6d28f2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_12493000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12493000/DAY2_A1_JAKE_12493000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12493000/DAY2_A1_JAKE_12493000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_12493000/DAY2_A1_JAKE_12493000_right.npz""]",,,,,0.0,,DAY2@12495016,"[""DAY2@12445710""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-116,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-116,EventRecall,What were we doing the last time I took something from Shure's hand?,"[""Eating"", ""Dancing"", ""Assembling a shelf"", ""Singing""]",2,Assembling a shelf,public,"[""DAY2_A1_JAKE_13030000"", ""DAY1_A1_JAKE_13133000""]",egolifeqa:asset-6a7bd1c3af177a3a,"[""egolifeqa:asset-6a7bd1c3af177a3a"", ""egolifeqa:asset-1435780b94f04308""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_13030000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13030000/DAY2_A1_JAKE_13030000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13030000/DAY2_A1_JAKE_13030000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13030000/DAY2_A1_JAKE_13030000_right.npz""]",,,,,0.0,,DAY2@13032608,"[""DAY1@13133207""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-117,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-117,HabitInsight,What am I doing near the action camera today?,"[""The direction of the action camera is incorrect, so I'm adjusting it for them"", ""Checking if the action camera still has power"", ""The action camera's memory is full, so I'm changing the memory card for them"", ""The power bank is out of power, so I'm replacing it with a new one for the action camera""]",2,"The action camera's memory is full, so I'm changing the memory card for them",public,"[""DAY2_A1_JAKE_13083000"", ""DAY2_A1_JAKE_12563000"", ""DAY2_A1_JAKE_13013000""]",egolifeqa:asset-b09eff15230dbac4,"[""egolifeqa:asset-b09eff15230dbac4"", ""egolifeqa:asset-ed0b0a0f60a6c024"", ""egolifeqa:asset-56b4f857cacc0f08""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_13083000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13083000/DAY2_A1_JAKE_13083000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13083000/DAY2_A1_JAKE_13083000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13083000/DAY2_A1_JAKE_13083000_right.npz""]",,,,,0.0,,DAY2@13083218,"[""DAY2@12565700"", ""DAY2@13013700""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-118,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-118,RelationMap,Who was with me just now on the second floor to get the SD,"[""Choiszt"", ""Choiszt"", ""Nicous"", ""Choiszt""]",0,Choiszt,public,"[""DAY2_A1_JAKE_13180000"", ""DAY2_A1_JAKE_13103000""]",egolifeqa:asset-ba1a625cfc853b3f,"[""egolifeqa:asset-ba1a625cfc853b3f"", ""egolifeqa:asset-88f67d7ff411345f""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_13180000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13180000/DAY2_A1_JAKE_13180000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13180000/DAY2_A1_JAKE_13180000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13180000/DAY2_A1_JAKE_13180000_right.npz""]",,,,,0.0,,DAY2@13180419,"[""DAY2@13103000""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-119,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-119,HabitInsight,What do I usually do after picking up glasses that no one is wearing?,"[""Take them back to the workshop and put them back in the glasses case"", ""Take them back to the workshop to charge the glasses"", ""Take them back to the workshop to transfer data to the computer"", ""Put them on everyone""]",2,Take them back to the workshop to transfer data to the computer,public,"[""DAY2_A1_JAKE_13223000"", ""DAY1_A1_JAKE_20300000"", ""DAY1_A1_JAKE_13050000""]",egolifeqa:asset-a4a3beacf975060b,"[""egolifeqa:asset-a4a3beacf975060b"", ""egolifeqa:asset-991dfefb13aeba46"", ""egolifeqa:asset-a152442b4f36ec96""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_13223000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13223000/DAY2_A1_JAKE_13223000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13223000/DAY2_A1_JAKE_13223000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13223000/DAY2_A1_JAKE_13223000_right.npz""]",,,,,0.0,,DAY2@13225715,"[""DAY1@20301913"", ""DAY1@13051048""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-120,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-120,HabitInsight,How do I usually buy plane tickets,"[""Buy tickets at the airport"", ""Ask a friend to help buy"", ""Book online"", ""Have family purchase""]",0,Buy tickets at the airport,public,"[""DAY2_A1_JAKE_13360000"", ""DAY2_A1_JAKE_11303000""]",egolifeqa:asset-be0d7ee88ad39201,"[""egolifeqa:asset-be0d7ee88ad39201"", ""egolifeqa:asset-0f2db09570f12a2c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_13360000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13360000/DAY2_A1_JAKE_13360000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13360000/DAY2_A1_JAKE_13360000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13360000/DAY2_A1_JAKE_13360000_right.npz""]",,,,,0.0,,DAY2@13362818,"[""DAY2@11304815""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-121,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-121,TaskMaster,What activities do we have in the afternoon?,"[""Go to the park"", ""Shopping"", ""Dance"", ""Pick up the package""]",2,Dance,public,"[""DAY2_A1_JAKE_13573000"", ""DAY2_A1_JAKE_13413000""]",egolifeqa:asset-1514230be15509eb,"[""egolifeqa:asset-1514230be15509eb"", ""egolifeqa:asset-9933d635e450dd05""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_13573000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13573000/DAY2_A1_JAKE_13573000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13573000/DAY2_A1_JAKE_13573000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_13573000/DAY2_A1_JAKE_13573000_right.npz""]",,,,,0.0,,DAY2@13575618,"[""DAY2@13413718""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-122,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-122,EventRecall,"The last time I took the item handed to me by Nicous, what were we doing?","[""Labeling the SD card"", ""Scratching a lottery ticket"", ""Tidying up the desk"", ""Picking up a package""]",0,Labeling the SD card,public,"[""DAY2_A1_JAKE_16143000"", ""DAY2_A1_JAKE_13120000""]",egolifeqa:asset-c25c5c50545ca034,"[""egolifeqa:asset-c25c5c50545ca034"", ""egolifeqa:asset-94793f1ca1975050""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_16143000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_16143000/DAY2_A1_JAKE_16143000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_16143000/DAY2_A1_JAKE_16143000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_16143000/DAY2_A1_JAKE_16143000_right.npz""]",,,,,0.0,,DAY2@16144418,"[""DAY2@13122818""]","[""imu"", ""rgb""]",true,true,true,ready
